200,142,91,97,41,25,53,31,28,27,165,45,83,26,70,62,85,84,29,47,46,19,33,17,67,21,10,8,15,5,1,6,12,140,60,11,2,16,9,14,23,3,4,7,22,58,32,48,59,78,102,98,111,20,13,36,18,61,96,34,24,30,138,112,63,35,42,37,77,38,149,43,51,39,44,40,135,50,81,139,109,49,114,162,163,171,113,52,69,101,54,80,64,71,66,55,65,56,57,68,103,134,190,183,125,191,184,129,99,87,72,82,105,141,148,136,106,132,86,110,74,100,73,104,94,75,76,79,107,88,146,115,89,108,90,177,116,150,187,164,95,130,145,92,117,172,137,188,93,174,131,128,166,185,161,176,193,143,118,151,119,144,120,121,122,123,180,181,147,167,168,133,124,126,127,173,160,152,153,170,154,155,156,157,189,194,198,197,199,186,196,175,179,158,192,182,159,178,169,195,0,22958
178,175,168,136,166,140,106,144,66,129,127,184,159,176,41,49,44,71,112,132,146,150,147,40,29,3,1,2,4,8,22,26,37,5,12,9,10,7,6,13,28,11,30,14,58,35,24,23,39,25,45,19,50,20,56,15,21,16,31,36,32,60,151,84,74,76,94,27,61,111,68,57,17,18,33,63,87,100,42,80,52,82,46,34,47,38,88,62,118,51,81,141,65,43,83,48,142,128,103,124,149,53,85,54,55,64,79,59,67,78,114,110,143,130,69,109,70,91,86,72,92,120,73,75,104,77,119,121,174,145,160,89,90,93,95,153,96,102,134,108,97,123,107,98,101,122,105,99,172,170,165,171,131,135,161,148,179,173,167,183,163,113,133,125,115,139,152,126,137,155,116,117,138,154,186,187,181,180,164,182,177,185,195,162,188,156,169,157,197,191,190,158,198,200,196,193,189,192,199,194,0,23402
194,152,70,43,61,80,13,24,3,27,19,68,34,7,5,1,2,9,14,25,42,28,8,82,35,30,96,41,36,17,44,40,49,89,39,47,52,83,116,6,78,46,23,4,26,18,10,20,45,29,11,16,86,110,106,60,85,94,51,21,88,117,12,22,15,31,37,113,32,103,33,53,48,38,50,63,75,66,79,120,107,54,108,145,179,144,178,55,56,71,57,101,58,59,109,119,69,64,81,65,62,140,128,121,132,154,73,67,122,93,100,76,95,168,72,112,87,84,90,77,102,97,104,162,172,151,157,125,99,74,166,135,175,146,130,139,91,150,131,138,98,147,136,171,167,92,115,153,174,143,114,155,173,148,156,163,118,105,164,111,123,177,124,149,165,141,126,127,142,129,181,176,133,137,134,169,184,158,180,159,182,185,187,160,192,170,186,188,190,193,191,161,189,197,196,198,195,199,183,200,0,23207
157,133,110,125,85,173,181,172,134,72,158,117,139,143,111,69,87,9,86,20,27,5,4,6,11,1,2,53,19,52,48,77,3,7,91,39,13,73,89,12,42,46,34,8,10,14,25,15,76,74,18,23,16,49,40,17,47,41,71,43,113,35,64,56,127,136,95,84,112,121,24,26,126,124,36,44,29,21,96,30,37,22,78,109,115,188,180,183,161,162,164,175,65,93,79,119,179,167,50,28,99,66,83,80,51,90,63,31,32,33,100,62,38,105,45,145,120,57,58,118,67,94,129,55,177,54,150,114,98,68,170,102,59,60,61,104,82,107,163,75,81,92,131,130,141,70,135,147,159,155,165,186,185,187,191,166,137,142,123,171,184,144,106,108,97,138,88,101,128,156,132,146,140,103,122,116,148,168,151,176,149,189,152,198,194,199,192,197,153,195,174,169,193,190,154,160,178,182,196,200,0,23354
178,116,93,52,90,82,62,51,27,9,15,8,1,2,5,31,3,45,54,23,4,10,16,6,7,11,26,12,17,13,22,14,38,25,18,48,39,32,44,24,19,53,100,86,77,20,30,28,89,73,66,50,42,85,87,47,21,59,29,68,33,41,58,43,34,57,35,36,37,56,94,98,97,88,95,46,40,70,55,49,102,112,74,141,96,60,117,113,145,121,99,101,120,65,103,133,61,76,81,63,64,67,114,69,115,80,122,111,79,104,91,71,72,119,126,75,105,106,109,123,78,110,84,92,152,83,171,169,124,132,170,107,127,125,108,149,118,128,134,172,151,130,135,186,173,175,159,129,150,144,131,136,148,137,143,153,138,183,164,147,162,161,139,174,165,140,146,142,154,163,166,180,167,179,160,155,176,181,182,156,185,177,190,194,193,188,187,191,195,168,157,158,192,189,184,196,199,197,198,200,0,22958
190,195,191,186,175,178,166,84,114,53,98,75,90,110,108,54,30,29,8,28,42,25,24,9,5,15,6,26,27,79,141,62,89,55,85,72,19,18,21,20,40,46,10,47,48,97,112,80,67,71,32,35,56,4,1,3,7,14,13,59,11,2,12,16,31,52,36,95,49,41,68,102,127,105,77,17,50,22,23,57,37,78,96,33,65,119,106,113,51,66,34,120,38,39,115,116,61,43,44,45,74,103,60,70,100,104,81,111,122,167,124,148,125,58,128,123,149,69,99,101,76,63,64,107,82,73,121,150,152,83,151,133,86,109,87,88,91,117,173,92,129,126,93,94,118,132,135,134,130,131,165,142,164,153,194,184,136,137,138,143,161,139,182,162,145,180,168,181,147,140,146,154,144,174,198,155,169,179,156,163,170,177,187,157,160,176,192,193,188,196,171,158,197,199,189,172,183,159,185,200,0,23103
187,188,184,186,160,166,175,181,162,164,161,182,176,173,189,183,152,180,124,90,108,128,145,185,178,170,146,142,133,115,65,21,60,11,3,2,10,4,46,8,1,12,6,9,20,37,15,40,34,32,30,59,25,13,5,16,14,7,17,35,109,138,63,88,22,57,87,64,53,18,68,19,52,62,26,47,39,23,49,110,51,27,31,24,84,113,56,28,48,29,69,126,91,58,104,130,66,76,33,67,36,38,43,41,42,123,44,70,45,54,71,50,73,132,106,72,74,55,107,75,77,134,78,61,85,79,82,99,150,120,80,100,154,169,81,140,129,101,97,111,98,137,144,119,131,122,83,89,102,141,112,103,153,121,147,105,86,127,92,93,94,139,95,114,117,96,125,135,143,136,116,118,151,148,149,174,171,165,167,155,168,177,156,157,158,179,163,172,159,191,193,195,197,190,196,199,200,192,194,198,0,23099
196,138,145,154,92,78,61,40,139,126,71,48,37,69,105,67,97,52,60,72,93,83,109,116,49,33,13,19,5,38,14,10,1,11,2,3,6,9,12,4,8,7,15,16,20,17,35,25,70,18,36,21,53,59,121,23,85,26,22,27,46,28,34,24,87,65,29,127,107,131,173,125,30,31,42,32,39,41,64,51,79,66,104,96,100,118,91,117,73,43,50,44,159,111,47,76,141,148,180,189,188,177,184,112,45,54,99,95,55,68,62,56,80,57,81,122,58,82,114,86,102,63,94,110,120,142,146,158,115,128,103,149,98,181,123,108,74,75,129,147,77,119,84,88,175,124,161,89,155,106,162,101,182,90,130,144,113,132,150,143,153,133,140,151,134,152,135,160,136,178,137,156,157,169,170,193,163,183,171,176,174,186,179,164,165,166,167,172,168,190,192,187,194,199,197,185,191,198,195,200,0,23382
166,170,118,144,84,37,21,8,18,42,28,4,1,9,5,16,25,75,10,20,6,15,7,22,11,2,17,47,38,101,14,3,12,23,26,19,113,87,30,82,69,31,24,40,70,13,39,27,53,86,96,72,63,48,29,61,68,32,54,41,33,52,49,34,35,51,109,77,95,46,43,36,56,55,50,108,44,45,64,65,57,62,58,83,59,60,71,123,67,66,91,100,73,103,93,114,111,176,88,90,117,124,74,76,78,79,92,80,115,147,104,89,120,105,81,110,125,85,142,130,156,177,186,116,102,178,143,169,129,126,94,146,106,119,154,152,132,121,97,127,98,167,112,99,107,131,128,122,171,145,172,153,165,168,133,134,135,136,137,141,150,138,139,173,148,155,151,149,175,174,140,157,183,187,182,185,158,184,191,189,188,159,160,161,179,181,162,163,180,164,190,194,193,200,195,192,197,198,196,199,0,23084
193,195,157,108,97,128,126,118,124,107,60,61,46,14,15,5,10,16,7,13,8,48,57,45,72,27,6,1,32,33,12,2,24,17,3,11,9,4,18,98,19,25,50,43,20,31,23,75,28,36,93,21,78,76,73,26,29,34,30,58,47,74,22,35,37,38,77,39,44,114,51,109,139,40,120,150,171,176,164,191,183,181,159,148,41,67,59,42,56,49,81,52,55,82,115,53,102,54,91,68,165,123,103,101,127,65,110,62,63,84,89,80,135,104,64,105,69,129,70,119,66,71,163,117,136,125,88,122,79,83,86,121,90,87,160,106,100,85,92,116,162,94,95,96,113,155,138,146,158,111,99,112,130,178,172,185,153,167,131,168,132,169,182,154,180,134,184,173,133,174,152,175,137,186,179,141,147,140,177,156,166,142,161,149,189,143,144,145,192,170,151,199,190,187,194,196,197,188,198,200,0,22944
