489,482,444,481,448,442,389,333,434,378,292,238,132,144,189,357,221,429,197,310,285,300,274,365,218,271,280,311,227,359,309,228,156,105,220,114,164,95,59,102,229,106,209,97,183,158,98,133,37,116,63,83,31,33,52,55,39,84,162,48,40,62,21,118,46,64,14,12,5,8,17,4,1,2,16,9,13,15,7,3,36,10,92,18,6,41,19,11,20,43,81,22,78,74,160,204,113,34,23,88,35,24,32,80,44,49,61,65,148,296,25,60,26,27,146,56,119,28,47,57,50,29,45,91,123,30,53,90,38,42,75,234,224,266,166,265,122,270,174,261,82,51,66,54,303,231,155,58,242,86,67,121,190,68,104,69,124,93,307,305,70,76,87,94,103,71,203,181,79,249,126,233,100,212,85,130,142,115,72,143,180,128,112,73,77,175,263,237,134,89,184,135,262,344,342,352,154,131,356,332,254,334,289,267,430,353,185,169,433,288,291,391,411,272,236,153,96,129,127,99,241,394,295,101,239,137,149,443,191,107,186,159,282,245,108,109,145,110,125,111,187,179,139,176,374,188,248,255,240,308,202,152,178,256,136,151,117,147,120,177,182,140,150,375,294,157,268,420,327,215,247,306,138,141,264,161,275,163,213,297,304,283,165,167,168,170,299,235,171,386,230,172,173,192,199,193,207,194,246,195,226,287,364,219,251,232,345,196,208,198,284,223,290,201,398,368,269,376,366,372,367,286,225,418,410,346,427,371,277,259,278,279,330,423,464,210,358,338,331,408,260,301,244,438,339,409,200,293,363,382,302,243,222,326,216,211,217,360,257,370,273,205,361,328,252,250,351,206,298,276,281,315,214,428,380,362,414,253,335,258,377,312,313,437,314,316,317,340,446,436,421,381,341,318,336,347,425,440,387,343,348,413,480,379,354,319,406,320,321,390,388,452,431,350,349,395,322,323,324,369,373,419,393,392,439,396,329,337,426,325,355,415,385,399,384,383,422,397,468,441,465,412,458,445,457,400,407,467,416,401,477,453,424,450,459,402,435,471,405,470,466,403,432,486,491,490,485,472,487,492,479,447,474,454,404,476,460,478,463,456,451,449,417,475,473,484,483,455,462,461,469,495,496,488,493,498,494,497,499,500,0,54322
475,402,418,394,452,414,412,446,400,268,361,283,454,262,297,430,427,442,469,461,423,325,429,403,433,335,272,152,131,137,91,64,226,123,187,247,102,173,52,174,11,19,20,21,24,9,16,26,63,245,125,95,34,59,29,4,2,3,18,5,17,46,31,8,13,1,7,6,51,25,22,12,14,10,191,207,238,225,275,147,136,189,27,15,23,146,348,298,45,28,33,109,69,205,44,67,53,43,127,54,68,32,30,48,186,132,206,176,106,311,133,58,107,65,118,56,145,138,222,60,227,334,120,209,284,211,185,229,139,35,55,105,36,94,61,47,183,184,37,62,50,38,40,112,39,160,170,140,57,41,111,236,339,49,42,66,134,294,142,280,70,141,179,71,98,96,72,104,318,73,74,182,155,116,75,167,76,77,119,78,79,92,129,80,81,110,130,317,266,82,121,113,169,85,88,157,83,122,84,89,86,87,293,248,90,215,99,204,168,153,233,260,124,178,210,258,93,340,234,100,180,97,128,103,299,320,190,150,246,373,223,101,135,126,114,108,163,161,148,239,281,181,292,338,282,250,259,214,309,240,149,156,162,154,115,165,143,164,171,144,117,345,151,188,273,390,265,269,158,172,159,166,285,175,213,228,237,303,177,192,193,300,328,316,343,411,219,194,220,216,195,221,212,196,197,198,199,200,201,202,366,208,302,336,244,401,321,329,203,337,306,347,368,305,286,322,249,410,315,351,413,457,420,450,344,470,458,432,464,484,443,417,438,332,291,289,279,330,241,261,270,217,307,242,224,359,428,218,376,290,287,230,308,243,333,288,231,257,301,295,354,352,349,267,363,314,251,232,235,312,310,434,346,296,392,375,313,252,372,271,253,274,254,319,276,255,256,415,358,422,341,436,350,263,356,404,360,371,264,342,369,357,327,370,323,424,435,455,449,431,440,389,277,278,304,393,465,437,453,425,391,367,377,398,426,399,331,326,324,355,445,439,448,353,466,467,395,362,463,374,364,405,396,365,378,421,474,462,476,397,379,468,388,441,451,380,419,406,381,479,407,382,460,408,383,456,444,477,384,385,459,480,386,409,416,387,471,472,447,478,482,481,483,488,487,485,490,473,489,491,492,497,495,494,499,486,493,496,498,500,0,55440
496,426,338,163,102,117,78,57,249,103,131,34,156,231,187,206,172,141,174,11,87,29,189,170,184,13,7,52,9,16,31,30,62,15,54,4,2,3,1,8,48,49,14,18,50,17,107,27,19,110,5,6,51,10,12,21,23,28,22,20,46,53,241,199,200,24,93,118,58,25,33,32,37,56,216,26,35,36,94,180,121,38,44,224,215,115,43,61,39,85,40,41,42,47,83,92,139,140,55,183,192,143,228,250,158,179,111,88,63,204,230,173,142,252,60,64,240,191,198,120,45,154,133,84,77,116,59,129,65,229,128,201,213,66,80,67,68,294,314,221,214,309,395,122,152,242,135,69,70,144,220,109,209,71,86,245,155,79,76,90,212,164,282,125,123,72,81,73,74,82,127,75,151,178,292,203,124,153,225,89,202,157,283,181,358,248,305,288,307,359,362,329,91,126,182,205,95,108,197,253,114,296,194,145,96,97,159,275,234,223,98,146,99,290,104,208,134,113,137,100,149,222,147,101,351,306,308,457,335,235,165,226,348,136,138,247,160,106,232,257,365,389,388,162,112,105,132,195,119,130,188,227,339,350,402,347,148,166,276,161,326,196,150,167,356,303,263,168,169,171,327,413,291,239,175,176,277,278,177,217,243,363,366,246,261,218,237,295,236,311,293,233,376,185,193,254,244,313,265,211,219,210,186,190,255,256,251,238,259,258,429,353,374,262,264,207,385,340,330,386,260,312,344,266,373,267,268,269,270,271,285,336,272,424,286,409,423,354,357,332,392,300,361,393,453,462,434,287,273,360,345,419,301,279,280,411,410,441,337,274,281,428,414,452,401,403,447,467,430,289,422,477,485,412,404,448,438,493,486,446,368,364,284,302,433,431,390,394,432,371,297,298,421,328,473,482,443,375,391,343,439,437,372,475,459,383,331,415,299,304,315,310,316,416,317,397,352,396,450,400,427,318,334,420,341,463,319,399,320,321,346,322,342,333,405,323,324,325,425,370,484,367,442,384,406,460,349,377,355,369,378,483,458,488,445,464,440,487,468,455,489,465,449,474,479,417,379,418,380,451,407,472,454,435,381,408,382,444,456,476,494,497,495,498,491,398,469,492,490,466,470,480,387,436,478,481,471,461,499,500,0,54803
453,442,430,485,446,477,449,461,389,441,444,387,299,380,371,397,267,311,287,272,370,210,136,283,194,342,254,251,391,408,377,100,58,30,14,3,4,9,1,11,21,6,60,10,7,12,2,17,15,16,24,5,8,13,22,18,25,63,23,71,32,27,19,66,55,72,26,28,54,20,31,67,36,184,328,250,262,103,56,59,93,45,57,29,49,204,163,158,46,139,153,73,99,217,47,35,33,154,101,34,188,160,111,264,301,249,207,98,43,48,107,118,192,44,37,68,74,126,205,150,70,38,64,114,61,50,39,51,42,65,78,75,52,40,62,69,53,297,315,173,185,268,41,211,174,77,79,133,206,295,269,128,208,105,76,106,270,159,183,212,148,343,339,95,97,80,81,82,83,125,209,129,152,84,141,286,119,85,94,256,86,285,124,87,135,88,96,193,293,140,313,225,280,198,294,292,244,161,89,155,90,132,91,190,178,130,220,221,171,143,164,127,92,104,134,165,102,214,398,196,108,179,420,423,213,252,142,137,358,302,364,353,458,479,411,480,487,484,460,447,347,253,109,110,112,144,308,218,113,182,365,455,416,186,123,187,115,138,352,329,400,261,117,116,120,245,176,191,121,189,248,246,180,122,223,162,239,131,325,289,312,169,168,288,424,401,237,166,175,300,255,167,240,215,303,290,216,363,399,291,354,296,247,156,242,145,146,257,195,177,181,147,273,304,337,282,199,222,323,275,412,200,236,157,172,201,149,258,260,170,151,274,276,263,407,281,305,226,277,224,278,197,306,259,322,428,478,483,427,469,454,376,321,368,355,402,227,228,202,241,307,203,219,386,326,229,375,340,341,390,230,231,243,232,336,233,351,404,457,234,235,373,330,403,298,429,405,334,279,284,238,338,388,331,392,445,471,467,409,362,335,360,350,265,266,356,314,369,422,374,271,367,309,359,310,316,346,317,324,425,344,406,366,349,395,361,318,332,327,348,345,319,357,320,413,333,415,417,393,435,482,372,396,421,436,394,431,410,474,426,378,464,463,438,448,382,384,456,383,440,437,385,450,462,414,459,466,432,439,470,481,452,433,434,443,419,489,379,451,486,465,473,418,381,468,492,472,488,495,497,496,493,499,498,491,475,494,490,476,500,0,54526
495,471,431,440,409,278,229,246,261,334,216,208,35,58,23,6,13,74,14,54,3,1,18,15,9,191,17,42,75,30,49,33,11,80,31,2,8,66,16,4,7,10,5,20,12,60,82,48,22,21,25,26,24,45,126,76,64,50,136,71,19,59,68,46,32,27,28,119,187,69,91,240,257,107,105,29,34,78,116,115,299,72,83,77,55,84,210,111,36,81,56,242,87,53,37,51,70,112,43,61,47,57,79,155,38,52,39,73,109,106,62,40,44,90,121,161,41,63,129,117,67,130,86,85,65,120,113,268,205,92,122,89,125,88,432,411,339,163,182,169,343,179,284,279,211,93,128,94,108,123,95,96,97,98,162,99,118,228,293,114,165,137,215,186,100,101,204,102,135,203,159,222,322,252,267,283,270,323,212,206,294,375,103,160,180,138,124,248,110,133,153,127,241,292,329,221,243,104,280,282,139,295,131,132,134,164,181,140,183,141,213,142,335,352,285,143,184,286,298,331,395,271,264,233,144,166,185,188,357,370,145,172,256,146,147,230,148,167,156,170,149,346,157,330,150,168,154,151,171,250,158,266,152,214,209,232,277,481,415,436,430,218,231,189,173,290,265,174,304,175,260,176,190,328,177,178,192,193,332,194,365,273,333,337,425,422,358,393,276,349,195,196,374,234,223,255,197,217,220,305,402,313,235,207,254,263,198,219,306,199,224,200,201,262,226,301,225,202,355,403,258,269,227,236,308,311,237,238,309,239,244,359,245,364,325,247,314,368,336,394,360,482,429,377,249,340,438,369,253,259,361,287,274,310,315,342,350,281,289,288,272,412,275,324,251,351,363,373,392,423,407,366,496,381,408,382,367,362,416,478,426,291,296,338,417,427,428,297,353,326,300,327,344,435,356,439,302,348,396,303,449,413,434,347,371,398,450,307,312,354,465,452,448,316,317,418,379,380,376,318,345,378,446,414,341,319,320,321,400,372,480,467,492,453,469,445,479,442,455,397,406,419,447,433,468,404,441,424,383,420,399,384,401,494,475,489,498,484,457,473,483,462,437,464,385,463,410,456,458,476,470,490,443,444,386,387,451,459,485,405,466,388,488,497,486,454,487,389,477,390,460,391,474,461,491,493,421,472,499,500,0,54944
487,456,419,427,352,358,298,394,180,264,341,395,235,345,295,332,329,126,14,15,46,30,111,70,119,169,84,67,98,186,54,5,4,17,19,22,36,118,110,71,99,18,39,23,73,1,2,28,7,47,13,20,24,43,11,3,10,8,16,6,21,9,26,12,31,72,29,41,38,25,64,44,162,217,144,206,90,238,50,40,42,37,45,68,27,152,234,239,181,250,61,32,51,33,58,59,69,34,129,272,225,140,151,108,85,57,259,179,105,52,335,49,65,117,294,215,53,216,147,114,240,124,138,62,80,35,66,63,131,92,212,121,55,48,107,56,91,60,245,261,301,428,364,218,178,125,74,145,226,96,252,103,81,75,76,153,224,109,128,229,165,143,77,120,78,141,132,356,287,113,79,142,160,112,83,82,104,89,94,86,88,115,116,276,266,207,87,208,137,93,139,219,154,213,95,97,284,173,146,100,174,101,135,289,158,362,189,172,122,102,106,233,136,133,156,251,163,214,134,123,300,262,353,171,184,347,209,175,164,290,130,148,149,150,182,190,220,159,127,222,420,176,221,177,321,399,369,433,396,273,205,167,155,288,166,231,157,269,161,168,170,376,263,183,315,185,187,296,377,191,188,192,375,193,194,280,236,195,314,196,223,197,365,198,199,200,247,257,286,201,230,242,248,241,343,228,429,210,328,202,203,227,204,333,351,354,232,237,349,211,453,489,277,436,374,463,357,322,331,283,430,361,367,434,278,271,402,340,350,243,325,363,344,439,447,403,319,244,398,327,267,312,373,431,246,268,313,274,258,249,253,254,323,293,292,279,334,281,255,371,270,405,285,265,299,326,291,426,282,348,260,368,256,404,302,324,275,297,432,441,303,304,440,305,330,336,306,446,359,337,400,346,307,465,401,360,338,366,308,382,414,383,411,320,309,372,442,437,397,445,381,370,310,339,406,311,316,412,379,407,317,318,342,378,384,450,425,355,451,408,460,380,467,468,461,466,413,448,454,421,415,476,457,480,409,462,444,443,385,422,410,386,477,452,458,423,459,481,449,438,435,455,387,388,424,389,416,390,470,482,417,473,391,483,418,464,484,392,393,475,474,479,469,471,472,485,486,497,488,490,495,494,493,491,498,496,499,478,492,500,0,55518
499,487,490,425,478,358,186,285,168,147,258,294,309,216,63,166,13,1,17,76,25,38,32,139,62,129,96,195,23,51,44,10,15,2,22,66,39,20,21,3,4,11,19,7,14,266,270,242,5,40,81,86,105,93,134,18,90,52,24,99,184,273,197,125,8,43,12,6,47,9,16,130,87,100,155,250,59,110,26,282,356,267,151,131,35,27,199,71,97,56,65,80,95,127,41,28,103,37,161,60,92,101,85,29,30,74,156,160,122,98,42,117,57,33,46,31,36,61,53,58,177,116,174,223,48,34,45,102,152,402,222,290,49,82,64,308,50,54,146,55,149,145,259,67,248,150,292,91,170,79,185,249,132,123,77,187,233,298,377,68,69,70,78,124,283,172,176,133,307,234,72,106,264,215,73,115,120,261,165,75,175,121,260,148,183,300,203,243,237,236,275,303,287,276,254,305,83,128,295,341,327,194,251,291,226,241,240,138,179,143,135,141,118,84,94,262,107,104,227,268,265,238,289,108,88,89,182,244,126,109,119,180,111,280,256,112,137,181,263,113,114,204,188,252,257,173,136,209,140,144,142,178,360,232,312,302,153,162,154,301,157,403,366,375,277,368,269,158,159,210,286,213,331,272,202,189,163,205,206,190,164,211,246,201,207,196,296,212,167,169,192,359,191,193,214,362,304,432,198,373,340,247,288,450,439,274,353,438,394,455,255,171,284,221,200,208,330,229,245,271,313,217,278,314,239,367,311,334,297,230,417,416,306,363,218,219,220,361,315,293,224,281,231,235,404,415,442,253,228,279,299,317,328,355,316,346,376,225,413,310,418,396,386,405,400,440,458,431,434,412,448,407,476,379,318,348,339,365,435,401,372,370,351,371,319,414,349,465,453,337,332,320,354,374,321,336,322,426,335,352,350,468,419,466,357,323,333,369,343,345,406,437,390,464,479,485,459,500,491,477,467,488,420,342,338,388,324,433,364,424,441,445,325,347,329,392,326,344,378,398,411,380,427,472,492,469,494,473,381,393,451,395,421,444,489,470,457,382,383,384,471,429,408,389,462,397,423,460,385,391,428,452,447,409,449,482,481,399,387,474,461,475,480,484,446,483,422,410,430,443,495,486,493,456,454,436,497,463,496,498,0,54347
400,432,290,359,236,181,300,214,259,183,213,102,249,144,185,94,109,48,33,54,59,55,62,27,6,23,86,168,96,58,129,91,184,31,82,5,3,1,17,16,65,10,2,4,7,26,8,9,46,30,19,79,18,80,34,11,14,24,12,20,13,15,220,95,25,169,105,123,28,49,192,119,227,52,51,120,21,22,182,93,29,32,99,100,64,76,150,159,151,278,101,35,36,78,57,89,233,37,162,125,106,157,223,308,114,165,60,161,193,61,38,44,45,84,39,275,134,50,224,166,40,70,97,241,87,117,67,47,41,68,140,130,42,131,66,115,43,69,171,190,200,56,63,112,53,136,121,90,81,124,141,83,103,122,98,156,137,272,198,85,71,118,142,263,260,297,245,126,72,73,110,74,262,254,239,266,199,364,354,226,113,138,155,158,75,92,211,306,77,154,305,232,202,288,360,467,379,373,365,186,189,251,265,351,338,215,294,88,197,167,234,152,133,187,160,204,135,422,303,146,372,358,453,127,143,250,139,153,242,267,295,203,268,188,116,104,206,291,128,132,222,205,333,363,292,107,108,111,293,212,299,289,145,170,180,164,147,277,148,149,209,345,255,280,346,163,207,313,216,279,286,258,172,173,201,221,174,219,175,244,436,493,458,487,466,347,247,196,256,246,253,176,194,177,362,370,339,445,284,178,208,210,433,314,341,283,179,273,301,274,191,261,276,195,257,342,298,302,356,217,343,307,269,218,315,225,228,309,296,229,287,230,281,231,304,264,361,344,375,402,310,442,488,471,406,435,403,374,475,420,463,428,376,401,413,270,271,248,334,285,396,355,282,317,252,235,237,452,238,240,243,386,311,380,316,423,312,371,418,366,385,429,424,318,409,408,352,439,414,367,319,377,353,348,320,368,430,321,434,447,454,443,322,426,323,378,404,427,324,369,388,335,387,340,325,350,336,357,477,450,462,326,337,327,328,329,397,330,331,382,381,421,398,384,383,332,474,476,416,349,473,389,480,399,431,440,438,410,417,411,415,390,465,459,449,394,441,448,456,405,395,444,460,425,437,446,391,468,451,407,419,412,469,472,479,461,481,497,478,494,485,392,470,464,393,455,457,483,484,492,482,495,498,490,489,486,496,491,499,500,0,54567
476,377,361,249,178,167,274,235,230,90,38,59,101,58,21,17,40,42,171,119,89,79,74,163,162,98,292,112,193,295,330,352,362,185,66,150,335,363,252,223,191,194,114,189,287,215,186,302,205,376,166,190,165,13,20,86,276,60,93,28,53,37,41,50,46,39,61,147,131,123,92,120,48,33,94,134,27,26,54,51,70,100,238,183,127,228,84,75,187,73,87,45,35,2,5,1,11,3,4,19,85,83,137,136,151,278,76,10,14,6,12,7,15,9,29,8,23,88,18,24,95,43,16,34,22,65,32,210,116,30,57,109,62,49,78,44,122,213,63,146,266,188,307,181,161,96,55,227,177,240,154,179,180,243,288,218,184,237,304,383,351,270,425,212,145,207,224,133,25,31,36,239,311,214,350,232,220,231,294,176,68,67,47,126,242,216,245,125,121,64,152,56,111,115,52,316,275,331,221,80,69,153,81,110,71,197,91,108,82,99,118,200,222,117,72,77,97,168,241,102,135,132,169,128,103,378,277,234,217,225,107,104,172,105,173,198,174,124,253,199,106,113,141,251,283,196,303,204,315,175,129,130,219,211,356,271,371,289,332,346,401,149,226,138,202,139,192,140,206,142,143,308,244,301,144,333,195,250,203,279,298,201,305,280,309,236,286,381,451,426,291,148,281,306,385,182,282,248,155,233,156,157,208,158,170,164,159,293,209,229,160,347,314,265,442,382,267,368,358,421,328,357,349,264,300,246,247,268,254,341,310,255,272,379,273,430,256,257,284,269,258,317,354,259,387,465,365,460,299,355,260,312,261,432,296,345,290,364,431,353,428,433,459,348,445,285,262,263,313,297,399,424,370,427,398,458,342,418,455,412,403,437,448,474,463,462,410,464,318,319,369,366,402,374,438,456,320,367,340,343,321,334,337,461,454,322,359,360,453,489,485,457,422,375,329,413,323,408,339,407,380,373,419,400,324,344,423,336,338,325,388,435,386,389,326,372,384,327,466,484,478,499,482,417,390,452,391,441,470,467,439,392,468,404,414,420,488,491,471,487,486,490,469,393,405,415,394,406,416,436,449,444,395,472,479,483,396,473,397,409,411,447,440,429,443,446,434,450,497,475,493,477,492,480,481,494,495,496,498,500,0,54161
435,416,360,463,460,470,497,480,432,344,423,467,475,450,350,199,273,236,442,436,311,334,281,109,183,158,65,60,10,22,4,1,2,29,159,279,409,150,28,39,234,127,108,9,3,12,13,5,6,16,7,23,15,20,120,18,26,8,19,21,27,162,97,40,55,47,24,244,25,42,175,11,17,14,41,98,44,58,137,302,104,45,76,131,95,31,136,141,189,119,80,148,96,185,115,93,257,157,230,375,333,329,337,403,256,282,133,30,71,36,181,61,32,203,52,110,62,59,103,37,33,34,35,227,46,146,193,187,205,253,237,243,400,278,172,184,177,335,298,285,210,43,155,202,215,166,101,94,238,38,167,247,211,92,53,122,248,178,89,105,139,51,64,116,249,182,147,117,198,260,206,140,124,66,81,54,118,50,171,168,90,151,99,91,303,48,313,289,431,449,469,412,402,458,343,332,434,154,83,102,176,125,226,49,190,121,126,194,112,56,57,78,74,73,106,75,82,63,134,67,68,123,138,135,149,130,447,411,438,427,114,217,268,408,299,142,100,69,180,179,70,77,239,72,191,132,186,143,79,84,86,85,200,87,144,145,128,174,152,201,195,88,111,286,208,291,276,252,107,113,250,129,465,414,300,153,254,287,214,305,383,304,258,212,161,213,216,156,295,277,384,288,209,160,425,301,163,240,164,165,397,348,169,283,196,231,170,173,197,188,204,233,261,192,232,218,331,349,363,255,207,314,410,406,422,290,219,220,269,221,359,280,270,222,223,271,315,336,374,444,443,445,388,421,407,325,224,272,263,245,241,297,292,386,264,294,225,267,242,246,429,235,262,274,265,228,229,259,275,326,426,399,266,364,251,284,381,385,293,373,368,413,424,401,296,306,377,341,307,370,398,308,309,310,327,312,346,316,338,392,457,371,317,452,418,318,376,390,342,441,324,323,379,319,380,387,440,320,321,339,389,328,456,419,448,322,488,391,485,372,340,417,394,405,459,451,487,415,330,472,454,396,466,473,437,347,484,479,464,395,455,420,478,461,430,345,351,352,353,361,354,355,356,357,428,358,476,362,365,366,453,404,474,446,367,382,439,369,468,477,433,481,471,489,491,482,393,378,483,490,462,486,492,495,493,499,498,494,496,500,0,55313
