200,180,182,174,119,88,95,29,44,117,155,58,55,25,54,36,4,22,27,3,15,11,1,48,10,7,19,2,20,5,14,40,6,23,8,12,9,16,18,34,13,38,52,17,30,21,26,74,111,60,33,50,49,59,45,96,113,82,62,66,31,51,53,61,32,71,120,165,118,35,24,28,73,97,87,42,37,116,72,68,39,99,126,140,166,189,98,91,81,41,43,46,122,80,47,63,100,83,123,130,64,56,89,57,65,169,67,84,143,85,69,92,103,93,70,90,102,75,76,77,112,78,86,104,79,101,121,94,114,162,175,191,187,196,199,193,192,167,141,115,168,105,124,106,107,137,125,108,109,110,127,163,142,154,135,131,160,173,170,188,159,150,176,128,186,157,171,177,158,138,172,129,161,136,156,185,132,133,134,178,164,139,144,145,146,152,147,190,151,148,179,149,181,153,195,197,194,184,183,198,0,17519
178,179,150,166,159,129,165,134,64,85,122,111,145,73,71,92,6,22,1,2,15,3,7,9,12,30,14,46,17,16,10,19,18,21,4,11,13,25,8,5,23,20,114,77,24,58,50,75,31,54,32,53,34,29,33,27,103,28,61,164,110,94,67,100,26,51,72,49,117,149,142,163,80,56,102,35,147,118,39,52,83,48,36,62,79,47,37,40,41,97,82,135,173,158,38,84,69,42,70,59,68,107,113,177,131,81,171,43,119,184,162,138,87,74,44,76,45,88,57,104,98,55,86,121,78,65,89,120,63,90,60,170,160,133,66,139,91,105,93,108,99,181,95,109,151,106,137,128,101,96,112,191,175,187,167,174,172,180,146,161,132,141,115,130,176,116,123,168,143,124,144,125,126,127,182,148,152,136,140,153,188,154,169,155,156,189,183,185,192,194,198,190,199,195,157,196,186,193,197,200,0,17564
148,146,125,115,44,15,53,21,8,105,62,54,22,32,5,28,1,2,14,45,9,3,6,23,10,26,20,4,30,16,24,18,7,11,12,94,29,27,17,13,19,64,25,57,47,31,34,65,58,49,33,35,75,36,119,95,109,37,72,48,41,104,103,111,66,113,82,123,38,69,150,89,122,124,151,143,126,117,159,50,70,39,78,76,147,97,40,110,177,106,42,43,79,56,46,73,51,71,52,149,153,183,127,121,93,55,112,96,59,74,60,67,80,61,68,114,107,63,108,99,88,77,90,116,128,100,129,98,81,168,131,101,91,142,83,118,84,92,85,86,134,133,132,102,120,130,145,87,167,144,172,161,135,155,136,137,138,157,139,141,156,152,185,180,169,174,189,160,158,176,140,154,171,178,162,187,184,186,163,173,170,175,164,181,182,165,192,179,166,194,195,198,190,188,191,197,199,200,193,196,0,17628
198,171,175,148,91,99,130,137,90,77,36,35,27,24,5,19,41,96,109,46,8,3,13,6,14,25,9,11,4,34,75,48,1,2,10,38,20,12,39,42,26,37,15,28,21,7,43,64,23,65,51,16,49,22,29,50,17,52,18,92,30,31,95,66,111,145,32,40,69,74,67,45,33,76,150,146,159,101,88,110,44,47,53,54,104,55,56,57,58,87,93,72,59,62,102,128,73,138,60,98,97,160,103,135,78,134,71,61,63,70,68,94,79,100,133,80,143,81,89,105,131,82,122,83,84,85,86,155,161,106,126,141,129,144,136,170,192,166,188,107,154,167,108,142,173,118,185,151,112,164,147,168,124,113,114,176,115,116,149,117,180,127,121,153,123,119,140,132,162,169,174,120,125,152,139,186,184,189,178,172,182,191,181,163,156,183,187,190,193,199,197,195,179,157,165,177,158,194,196,200,0,17359
200,199,79,102,76,91,50,51,80,81,44,68,45,40,13,54,112,41,12,25,11,1,6,5,4,7,2,8,3,35,9,10,18,14,15,69,96,65,100,36,16,47,83,105,94,58,43,17,19,20,21,22,60,104,98,149,175,117,148,164,103,110,23,42,56,66,78,24,46,39,90,26,30,74,27,31,28,29,48,53,32,49,113,38,92,70,57,97,93,33,34,37,116,55,107,165,52,114,118,128,146,166,169,126,183,187,186,190,177,181,124,59,61,111,62,63,99,86,64,75,101,147,67,77,119,125,145,144,108,109,71,72,106,73,82,139,84,85,167,127,176,87,88,120,140,123,89,121,122,150,95,115,129,130,131,132,133,134,135,136,141,151,137,143,152,153,138,162,154,142,174,185,155,168,189,184,172,173,156,179,170,180,157,158,171,197,191,188,194,159,160,178,192,161,163,182,193,198,195,196,0,17692
177,165,125,95,63,3,6,22,1,2,7,4,5,8,83,24,67,59,52,29,9,19,32,12,28,15,11,14,48,23,20,10,21,13,25,26,31,16,73,17,39,30,47,137,60,61,116,33,41,18,40,27,43,82,34,106,150,92,120,62,94,97,84,96,35,70,49,36,37,64,51,103,42,144,46,85,38,98,44,45,66,50,53,54,55,65,86,129,81,151,56,118,175,164,117,105,87,57,74,102,58,75,88,77,79,99,76,68,69,167,133,119,104,127,166,71,72,80,121,100,134,101,78,114,90,174,131,113,130,123,158,168,89,169,146,138,147,91,93,107,108,109,140,110,141,111,142,112,115,143,172,160,162,196,132,126,122,173,187,124,128,170,159,161,139,135,136,145,152,148,149,198,171,183,153,176,182,189,188,178,157,154,186,163,179,194,190,185,184,180,181,191,155,156,192,193,197,195,199,200,0,17286
190,175,177,131,108,11,8,6,10,4,9,1,2,12,3,24,5,7,20,23,55,94,61,14,29,13,32,25,28,19,15,49,18,16,53,84,40,21,66,91,71,56,45,31,34,17,36,27,30,70,93,98,77,52,89,41,90,22,68,26,47,83,44,72,59,62,74,75,54,124,142,154,118,159,109,117,160,37,106,146,35,50,73,57,102,95,107,87,48,33,42,67,92,127,120,86,60,43,96,99,63,51,46,38,39,114,58,111,101,147,88,122,128,80,64,69,82,65,112,78,113,145,126,119,76,79,81,97,123,85,115,100,116,110,103,149,104,105,148,150,130,161,121,129,141,125,152,151,164,140,144,162,163,132,133,134,135,136,137,153,138,155,143,139,167,158,157,178,184,165,156,166,187,185,193,180,168,169,170,171,182,194,172,183,188,186,173,174,191,195,192,198,189,176,181,179,196,197,199,200,0,17595
184,180,152,170,144,182,12,145,98,114,146,58,26,38,84,82,52,37,22,56,19,59,7,13,2,1,3,4,9,11,5,74,115,34,10,6,8,23,27,32,14,15,46,16,25,55,47,64,57,35,83,36,24,18,17,137,28,91,116,100,62,155,142,169,136,149,174,171,117,48,39,60,139,77,67,20,21,53,49,29,30,96,54,33,68,51,65,124,31,61,40,41,42,63,105,50,45,43,127,97,134,90,87,66,107,71,118,44,125,69,70,88,111,89,81,120,72,143,173,106,73,75,80,79,76,112,156,78,85,86,157,92,93,94,95,99,172,109,101,121,113,177,110,148,153,119,102,103,104,108,151,147,122,123,138,126,128,150,140,135,129,154,141,130,161,131,132,133,162,158,159,160,166,183,192,178,176,167,163,168,164,175,181,179,165,186,196,195,188,198,199,189,191,197,190,193,185,187,194,200,0,17663
175,137,108,60,140,109,52,61,105,95,141,68,69,18,1,6,4,2,3,21,19,5,15,20,47,13,26,66,8,25,16,32,96,41,62,72,33,82,44,63,24,113,126,36,10,30,27,9,17,7,11,22,29,12,59,42,48,23,49,78,119,67,14,28,50,94,86,65,31,79,51,156,123,142,70,130,146,138,124,157,162,151,134,39,34,35,111,127,145,114,37,87,80,77,135,92,121,46,83,38,43,40,45,81,75,93,88,101,143,53,136,100,131,107,110,103,149,161,144,84,99,90,106,85,104,76,97,150,91,128,122,112,54,139,153,102,154,98,155,158,147,89,152,64,55,56,57,58,71,73,74,192,115,187,159,118,132,166,125,169,116,148,117,168,163,129,133,120,165,178,164,160,167,180,181,179,183,184,170,185,171,186,182,176,172,177,174,190,173,193,191,188,195,199,198,197,194,189,196,200,0,17637
199,175,167,174,146,49,39,71,87,97,85,77,124,171,61,25,119,53,69,21,6,1,4,22,8,5,2,3,12,9,40,110,26,7,10,14,76,46,11,27,13,15,64,20,16,17,19,24,98,23,18,31,29,56,42,43,68,50,28,74,30,65,66,32,33,34,52,70,95,41,35,36,59,54,60,113,55,37,38,96,48,72,45,114,101,92,138,137,115,142,73,51,57,169,144,151,91,118,143,44,47,116,63,58,62,75,67,78,109,79,121,170,136,80,112,81,82,88,150,148,83,90,176,84,86,145,94,89,168,111,93,102,125,99,122,149,100,103,104,105,155,135,106,126,107,120,108,123,127,117,180,192,128,129,139,130,131,132,133,186,193,173,147,181,185,166,134,152,140,141,153,177,190,194,154,178,156,189,195,184,157,179,158,159,172,183,165,160,161,182,162,163,164,187,197,196,198,188,191,200,0,17506
