77,70,102,123,14,12,120,124,43,1,13,119,68,8,18,9,10,11,118,74,21,2,72,3,6,64,7,4,5,48,15,98,25,76,67,99,49,149,27,16,29,17,195,97,150,28,19,46,39,75,40,166,20,26,197,78,199,22,181,23,138,193,24,30,44,132,83,95,31,32,198,110,33,37,45,34,69,35,42,41,36,50,156,38,47,51,129,52,53,54,55,56,57,58,59,60,61,62,63,65,66,71,73,103,139,79,100,80,81,82,84,85,86,96,87,168,88,89,90,164,157,101,130,182,91,92,93,94,104,105,106,107,108,127,109,111,128,112,113,114,115,116,122,121,179,117,125,126,131,133,134,135,136,151,137,152,160,140,141,142,143,144,145,146,194,147,148,153,154,155,158,159,161,165,162,178,163,167,169,170,171,172,173,174,175,176,177,180,186,183,184,185,187,188,189,190,191,192,196,200,0,12338
193,112,118,26,141,12,119,37,6,9,2,1,126,54,56,140,61,120,3,150,4,27,7,89,5,182,88,8,28,86,156,10,198,13,11,188,14,15,29,16,17,18,19,71,20,21,24,22,30,65,23,57,172,25,47,66,31,173,174,121,44,32,142,186,68,33,200,34,72,38,35,73,175,36,176,55,39,62,69,40,122,110,41,100,42,75,43,64,45,77,46,48,49,50,124,51,52,53,58,59,60,94,101,95,63,67,70,170,187,151,74,76,85,78,180,139,79,152,80,146,84,83,147,91,90,93,92,87,102,82,81,96,181,97,98,177,99,148,178,153,113,103,189,104,105,106,111,107,108,109,114,149,115,127,116,117,195,123,125,128,154,144,129,145,171,138,130,131,132,133,134,155,135,194,136,137,143,157,158,159,160,161,162,191,163,164,165,179,166,184,167,168,169,183,185,190,192,199,196,197,0,12498
152,118,13,123,16,126,149,135,150,120,103,1,15,2,43,14,76,18,45,12,3,46,69,166,167,4,179,70,68,5,91,6,7,8,9,17,59,10,11,19,20,53,21,22,23,24,51,25,122,26,27,28,33,29,30,49,56,34,31,77,32,48,35,36,157,37,74,38,133,55,75,78,39,57,40,41,96,180,50,44,71,42,130,54,132,52,134,58,47,60,61,62,98,63,119,95,64,102,65,72,67,183,66,73,131,79,99,80,100,94,81,147,101,82,200,160,182,83,84,92,85,93,86,87,88,105,89,97,90,104,151,106,107,108,129,124,109,110,111,112,113,154,114,127,161,121,162,136,115,116,125,117,128,137,138,139,140,141,142,155,143,144,145,156,146,158,153,148,159,163,164,165,168,169,170,171,195,198,172,199,173,174,197,175,196,176,187,193,191,181,177,184,178,185,186,188,189,194,190,192,0,12678
47,126,49,24,4,72,16,46,10,6,11,9,1,7,158,2,3,26,178,5,27,118,30,122,8,14,182,75,119,12,13,120,15,17,125,18,123,19,20,162,21,29,22,32,31,156,23,52,28,25,33,34,148,35,36,37,78,170,38,39,40,55,71,70,41,42,116,57,45,53,43,44,48,50,51,56,54,115,169,58,76,59,60,198,61,62,77,63,64,154,65,66,67,68,124,69,150,73,74,79,80,88,81,89,82,171,83,91,90,84,101,85,102,86,87,92,93,94,95,160,96,98,152,97,99,100,103,104,105,185,106,107,108,145,153,109,161,110,128,111,172,117,112,121,113,114,131,132,127,129,130,133,134,135,136,137,138,139,140,141,193,142,173,143,151,144,146,147,149,195,155,174,157,159,163,175,179,164,176,165,192,177,184,166,167,181,168,183,180,186,187,190,188,191,196,189,194,197,199,200,0,12417
73,200,17,151,94,198,3,150,1,2,51,30,4,5,6,63,7,191,143,8,9,10,178,75,11,161,58,97,12,13,14,118,15,19,16,18,20,21,22,31,107,23,24,25,26,27,28,29,52,34,36,32,33,35,37,101,38,39,40,41,42,43,44,45,46,92,47,48,53,49,50,54,57,55,56,59,60,61,62,66,64,65,77,67,68,195,132,165,127,124,131,69,70,71,154,99,72,125,93,100,147,74,80,152,76,78,79,81,82,83,84,85,102,86,87,145,128,157,88,117,146,95,89,90,91,96,98,103,104,148,149,105,106,130,108,109,122,110,126,160,111,196,112,129,113,119,185,187,116,114,121,120,115,123,186,133,134,156,135,153,136,137,138,139,140,158,163,141,142,144,159,164,155,162,188,167,166,180,181,168,169,197,170,179,171,172,173,174,192,175,176,190,183,177,182,184,189,199,193,194,0,12501
185,149,152,98,31,154,24,172,7,173,77,148,159,1,2,22,3,32,28,127,121,49,4,5,100,74,6,104,8,123,23,9,10,13,99,11,103,12,102,101,19,25,20,126,14,15,16,197,26,17,18,27,21,29,69,47,30,33,37,34,39,35,192,36,38,51,40,56,41,118,42,54,43,68,44,48,45,71,46,50,52,53,158,72,55,57,58,59,146,60,61,62,63,76,64,80,65,66,73,120,67,75,145,70,78,176,115,97,79,81,82,83,84,178,85,143,131,86,122,87,88,89,90,91,161,92,93,94,95,188,96,150,125,119,174,128,186,105,171,196,160,106,129,107,144,108,109,110,111,181,116,112,113,124,117,114,130,132,133,134,151,135,189,136,137,138,179,139,140,141,142,147,175,157,153,155,156,180,162,163,164,165,177,193,166,167,191,168,182,169,184,170,183,190,187,198,194,199,200,195,0,12356
140,23,66,68,141,1,180,10,146,2,70,145,11,6,44,3,12,98,94,4,65,182,5,9,61,7,75,45,13,8,67,119,14,15,16,17,28,18,26,35,93,19,36,25,27,101,20,21,22,92,24,95,142,29,30,50,31,51,143,32,144,52,64,33,34,37,193,38,121,39,123,42,157,40,41,43,69,46,47,72,48,73,49,173,58,53,54,55,56,59,126,57,71,74,60,62,76,63,102,178,77,78,122,79,80,81,82,83,84,196,85,86,87,199,88,99,128,200,89,90,118,91,96,97,100,103,104,105,106,117,107,108,109,147,110,186,111,174,183,185,155,112,189,113,114,115,124,125,148,116,149,150,120,127,129,130,131,132,133,156,134,158,135,188,154,192,176,136,177,137,138,139,152,153,151,159,160,161,162,163,179,164,171,165,166,187,172,167,168,169,184,175,170,181,190,191,194,198,195,197,0,12658
86,1,16,2,153,198,3,4,64,5,113,8,146,115,160,178,31,6,17,7,26,9,10,11,12,62,13,96,28,50,14,114,126,27,15,18,19,88,20,89,49,138,40,21,148,22,142,67,120,143,186,144,151,90,87,139,23,57,174,163,140,24,100,47,25,29,30,119,75,122,32,48,33,161,98,34,149,35,91,76,187,36,102,150,92,37,194,171,157,124,38,39,41,51,42,52,78,43,44,45,46,53,54,55,177,56,72,58,59,60,61,77,63,65,66,68,95,69,70,71,73,74,79,80,81,82,83,172,84,85,101,103,162,93,94,97,99,104,105,106,107,108,109,147,117,110,111,118,112,121,116,191,123,152,125,127,128,137,129,130,158,159,154,145,192,131,132,133,134,135,189,136,141,155,197,173,185,156,164,196,165,166,190,167,182,168,195,180,181,184,175,169,193,176,183,199,200,188,170,179,0,12678
176,155,151,31,76,1,183,2,3,28,4,161,5,6,160,81,16,73,44,7,10,8,9,11,12,13,14,18,15,17,122,103,20,19,123,124,178,78,21,22,23,80,29,55,24,34,163,132,71,195,26,133,75,32,25,36,27,52,45,30,33,35,50,37,38,58,48,39,40,41,42,43,46,47,156,49,125,51,79,97,53,54,56,57,59,77,60,157,131,61,62,63,64,65,66,67,96,68,69,70,84,83,82,72,74,85,86,87,186,134,88,98,95,89,90,187,91,92,189,153,93,128,188,105,198,99,94,100,101,102,152,104,106,130,107,108,109,200,110,111,192,112,113,114,115,116,121,117,118,119,127,129,120,180,126,135,136,137,138,139,140,165,141,142,143,144,145,146,199,159,147,150,154,162,164,148,158,149,166,194,167,177,185,168,169,170,171,172,173,174,175,190,182,179,181,193,196,197,184,191,0,12465
149,192,74,124,144,130,19,189,129,22,35,1,6,10,93,62,155,2,101,123,9,3,16,181,11,4,78,83,5,7,8,65,108,156,49,12,15,66,147,173,52,199,13,122,14,26,17,21,143,31,18,47,20,48,151,64,23,171,126,177,107,98,56,24,133,95,25,27,28,34,68,33,29,36,32,145,30,37,38,55,39,40,41,42,82,80,43,148,44,45,46,50,54,154,51,53,125,194,57,146,152,79,176,76,58,71,59,72,100,179,73,184,60,61,75,63,67,81,69,70,77,84,85,86,87,172,88,89,90,102,94,91,92,99,97,121,104,96,103,196,105,142,106,109,110,111,127,175,112,113,114,118,115,116,140,117,141,188,174,119,128,120,131,132,150,195,134,135,136,191,137,138,190,139,153,187,157,185,158,159,160,161,162,163,186,164,182,183,165,166,167,168,178,169,170,193,180,197,198,200,0,12498
