157,48,8,27,179,60,12,31,3,100,2,14,6,131,34,190,1,55,82,54,194,33,156,133,5,9,11,4,130,10,7,13,37,15,28,39,53,16,17,104,18,19,199,20,193,197,21,105,181,108,22,23,41,26,24,25,51,29,52,30,32,35,151,36,38,40,57,42,187,43,44,153,45,128,46,47,49,50,56,58,59,61,132,62,148,158,63,177,149,180,64,65,66,67,68,69,70,71,192,72,73,159,103,74,75,76,77,80,78,79,81,101,83,84,85,111,86,87,88,89,90,109,91,92,93,94,95,96,97,102,98,99,106,107,110,112,113,114,115,116,185,117,118,119,120,121,122,160,123,124,127,125,126,129,134,152,135,136,154,150,137,138,139,140,141,142,178,143,183,144,145,146,147,155,161,162,163,164,165,166,167,168,169,170,171,184,172,182,173,174,189,175,186,176,188,191,195,196,198,200,0,11336
1,2,3,189,196,4,190,164,5,150,6,7,60,8,9,10,11,76,12,13,61,14,15,16,17,33,18,19,82,20,21,22,23,81,24,83,25,26,135,27,74,198,28,125,75,29,30,31,32,34,35,36,37,38,55,39,40,41,42,43,44,89,45,46,47,48,49,153,200,185,50,51,52,148,77,186,53,54,56,57,58,59,62,166,63,64,65,66,67,68,69,70,71,72,73,78,79,80,84,101,85,102,86,87,88,112,90,91,162,92,93,94,95,96,97,98,113,99,100,103,151,104,105,106,107,108,109,110,111,114,115,116,117,118,119,120,121,122,123,124,132,126,155,127,128,131,129,130,133,134,179,136,137,138,154,160,139,140,141,142,152,143,149,144,145,146,147,156,159,157,158,161,163,176,165,177,167,168,169,193,170,171,195,197,172,173,191,174,175,181,182,178,180,183,184,187,188,192,194,199,0,11542
157,79,131,94,176,1,11,53,2,48,8,3,42,4,27,5,6,74,128,12,44,71,7,47,111,150,9,10,121,50,55,13,174,43,14,125,56,15,45,16,17,28,18,40,19,148,20,21,22,23,73,24,25,98,26,29,30,51,31,32,60,178,52,77,61,191,127,33,34,35,36,37,123,38,54,114,39,115,41,46,49,99,57,58,97,59,62,63,64,65,66,197,179,95,92,190,67,68,122,75,69,70,72,181,76,124,93,78,126,80,81,82,83,84,85,86,147,87,88,89,90,91,96,100,116,102,175,117,101,118,103,120,119,151,104,187,105,106,107,113,183,185,108,132,109,129,110,149,130,112,133,194,134,156,135,198,152,182,136,153,137,192,177,193,138,189,139,140,141,142,143,144,145,146,154,155,158,159,160,180,188,161,184,186,162,163,164,165,166,167,168,169,195,170,200,171,172,173,196,199,0,11290
1,2,198,71,3,4,5,6,188,29,7,8,100,190,9,10,11,44,12,13,14,15,16,17,18,19,20,21,200,132,140,22,23,186,24,25,26,27,28,126,114,38,157,30,31,122,32,123,33,34,125,35,36,124,94,47,37,39,40,95,76,41,42,43,72,45,197,46,48,49,77,50,51,52,53,54,55,56,57,58,59,60,61,62,63,191,80,64,65,66,67,68,111,69,112,85,70,78,73,99,74,75,79,81,82,83,84,101,86,87,88,89,90,91,92,93,96,97,98,102,103,104,105,106,141,107,128,108,109,136,110,113,115,116,127,117,118,119,129,163,185,130,133,120,182,121,131,134,135,137,138,178,139,142,143,187,181,184,144,145,146,147,148,189,149,150,154,183,179,151,152,153,155,159,156,161,158,160,162,192,164,165,166,167,168,177,169,170,171,172,173,174,180,175,176,196,193,194,195,199,0,11731
36,120,191,119,125,196,101,195,197,200,1,94,95,132,121,175,122,65,92,2,151,186,99,187,50,118,149,3,4,53,11,5,8,37,129,6,64,7,9,199,157,72,47,185,198,10,155,66,12,13,14,31,15,16,17,18,19,20,34,21,128,52,22,77,26,71,180,23,182,27,28,24,25,29,30,32,33,127,35,49,98,100,38,39,40,41,42,43,76,44,51,45,46,48,54,124,55,56,57,58,59,60,61,93,62,69,63,176,70,152,73,67,68,74,75,78,79,80,81,147,82,83,84,102,85,86,87,88,89,90,91,96,97,103,104,105,106,126,107,178,131,108,109,110,111,112,113,114,115,177,156,116,117,150,123,130,133,134,135,136,137,138,139,140,141,153,142,154,143,144,145,158,146,148,159,162,160,161,192,163,193,164,165,166,167,168,169,170,171,172,173,174,179,181,183,184,188,189,190,194,0,11222
184,181,18,110,152,1,109,57,111,2,157,3,73,4,75,9,74,5,191,192,46,32,96,33,6,7,8,164,76,10,11,12,13,14,166,53,28,29,15,16,35,17,19,20,21,83,22,23,24,25,144,198,162,196,26,27,125,31,30,180,34,51,55,98,36,80,142,54,151,48,37,56,49,145,38,39,59,99,40,52,41,42,43,103,44,81,50,45,47,58,60,61,62,63,86,64,65,84,79,66,94,67,77,68,69,70,72,71,78,82,85,95,100,87,148,88,89,90,149,91,92,101,93,102,104,97,150,105,106,147,107,132,190,108,193,112,113,163,186,114,115,116,117,118,133,119,120,121,122,123,124,126,127,155,128,129,130,131,159,134,135,136,158,188,160,137,154,138,139,140,146,161,156,141,153,143,165,179,167,168,187,169,189,170,171,172,173,178,182,174,183,175,176,185,177,194,195,197,199,200,0,11217
99,95,67,164,56,155,105,1,183,30,2,70,35,3,4,5,6,27,100,28,7,55,101,72,8,200,145,9,107,10,11,147,12,148,13,149,14,150,15,184,57,78,16,17,18,125,75,19,104,33,77,20,21,58,130,22,98,23,49,80,50,32,69,110,34,24,25,26,31,29,36,129,194,37,38,39,51,40,41,42,43,44,68,79,45,46,52,47,48,103,132,53,54,191,59,96,189,60,126,61,62,63,64,65,66,71,73,74,76,81,82,83,84,85,86,87,88,89,195,90,91,199,92,93,94,166,102,185,97,106,108,109,111,112,158,113,157,114,115,116,117,118,146,119,120,151,121,152,122,123,131,188,124,127,128,160,175,133,153,134,135,136,159,137,154,138,156,176,139,163,140,141,142,143,162,144,161,165,167,168,187,186,177,169,170,181,178,182,171,172,173,180,174,179,193,190,192,196,197,198,0,11166
199,115,189,32,125,34,116,1,2,129,27,193,3,4,5,117,6,118,200,159,198,7,45,72,28,119,97,8,9,147,10,11,12,13,14,194,158,15,192,49,187,16,17,29,133,18,19,48,20,21,22,120,23,24,25,26,50,30,31,33,148,82,35,56,36,37,186,38,181,68,39,40,69,126,70,41,42,43,44,51,46,66,52,47,146,53,54,55,57,58,59,60,73,61,74,171,77,155,62,65,63,75,64,67,71,76,128,78,79,80,81,123,83,84,85,86,87,88,89,90,91,98,92,93,94,95,96,102,127,99,172,100,101,103,104,149,105,151,106,107,108,152,109,110,111,112,113,114,132,121,122,124,130,131,134,179,178,135,136,173,137,182,138,139,140,141,142,143,144,145,150,153,154,174,156,175,157,160,161,162,163,164,180,165,176,184,166,167,168,183,177,169,185,170,188,190,191,195,196,197,0,11302
160,1,2,106,3,4,180,5,186,199,6,7,8,9,10,11,12,13,14,107,15,99,16,192,17,193,18,131,19,102,20,109,21,130,22,123,185,128,39,23,179,24,25,26,101,27,28,29,30,31,32,33,34,121,35,98,154,36,37,38,41,40,150,151,42,72,53,43,44,51,45,55,52,73,46,47,48,49,50,54,56,57,58,59,60,163,200,61,62,63,64,65,76,66,67,68,75,69,189,78,77,70,71,74,79,80,81,82,83,84,103,85,158,184,86,87,111,88,89,90,113,91,92,120,93,94,95,110,96,100,105,97,104,108,112,114,122,115,116,174,125,117,175,127,118,119,155,126,149,132,181,124,129,133,134,135,152,136,137,138,139,140,141,173,142,143,144,147,145,146,148,153,156,157,159,161,162,164,176,165,177,166,167,168,169,170,171,178,183,197,172,195,187,190,182,188,191,194,196,198,0,11465
149,194,60,1,169,2,3,187,4,5,175,6,103,7,8,9,10,11,12,13,14,28,15,16,17,18,19,49,20,51,50,21,22,77,82,23,124,24,25,182,83,127,195,41,26,76,176,27,97,29,30,84,31,32,33,153,34,35,63,36,37,38,170,52,39,40,42,43,86,44,122,45,46,174,47,48,181,75,53,54,55,56,57,58,199,59,61,62,186,64,87,151,172,65,66,67,68,69,70,71,72,73,74,78,79,80,81,171,85,120,173,88,146,96,89,99,90,177,91,92,93,94,95,98,100,101,123,102,104,105,106,107,108,180,109,110,111,112,113,114,126,115,125,116,119,184,117,121,147,118,128,129,130,131,132,133,134,135,136,137,138,139,140,141,179,142,152,143,148,150,144,145,178,191,154,155,156,157,158,159,160,161,162,163,164,165,166,167,183,192,198,190,185,168,188,189,193,196,197,200,0,11178
