151,89,72,175,49,173,47,136,2,96,3,9,8,1,27,48,5,39,4,66,46,119,7,16,19,97,20,6,10,11,12,13,44,93,14,17,24,15,101,30,18,61,25,28,21,26,23,120,31,29,22,45,43,52,62,90,63,32,102,33,34,98,35,99,41,36,37,100,38,53,40,51,73,50,81,69,42,74,54,103,94,64,67,123,80,185,55,70,56,57,133,77,58,59,75,78,60,65,68,157,76,180,79,71,82,91,83,110,84,85,105,148,86,87,95,92,104,88,106,127,107,108,109,129,156,124,111,125,112,150,126,113,114,158,115,149,130,172,159,118,116,121,128,117,131,122,174,134,132,161,154,135,189,138,137,181,153,147,190,139,182,140,141,142,176,143,144,145,146,152,186,191,155,160,162,163,164,177,165,183,166,167,168,178,169,179,187,184,170,188,194,192,171,193,198,196,197,199,195,200,0,14786
153,145,172,144,107,117,131,21,146,13,4,1,7,45,5,169,14,119,6,2,3,19,18,25,8,11,12,9,50,49,127,32,168,67,10,118,142,121,22,26,15,30,16,20,28,27,17,24,23,29,128,31,77,132,33,129,111,34,52,91,35,112,36,43,37,38,44,39,40,66,41,42,46,182,47,64,48,51,53,143,123,135,54,71,55,130,56,57,95,59,65,58,60,61,136,62,63,120,103,68,174,69,70,72,122,99,184,93,73,104,106,74,75,147,94,76,148,139,78,81,79,149,124,175,163,80,82,83,176,138,101,84,85,86,87,88,89,170,90,171,92,152,125,140,96,165,102,97,164,133,98,100,109,110,105,173,178,108,134,113,116,141,150,114,137,126,115,151,177,167,155,157,179,154,156,158,190,159,188,160,161,162,166,183,186,185,187,181,180,196,191,189,198,199,195,192,197,193,194,200,0,14734
164,127,157,86,100,136,176,137,2,11,121,8,135,46,26,70,131,73,22,25,4,1,58,24,10,3,65,21,9,12,5,6,7,13,117,47,23,14,27,15,16,17,18,19,75,20,28,74,29,30,33,84,87,31,48,32,34,101,35,152,36,49,37,52,66,50,38,90,39,45,51,68,148,106,40,41,67,42,71,53,43,171,44,169,64,54,55,76,62,56,57,151,110,72,77,63,69,59,60,134,85,61,160,93,78,79,159,80,172,81,173,88,111,158,82,174,83,142,116,89,114,91,95,92,115,94,146,96,138,170,132,180,112,143,175,97,161,98,102,99,113,107,103,104,105,108,109,118,182,179,130,185,147,177,119,120,149,126,178,122,192,123,165,124,166,125,128,129,150,133,139,140,195,141,144,145,167,153,181,154,155,186,162,183,156,168,187,188,184,163,189,190,191,193,197,194,196,200,198,199,0,14792
178,48,151,22,27,47,1,5,2,6,186,53,45,57,118,4,54,7,8,46,9,3,21,11,10,12,26,20,15,13,77,50,14,49,123,16,30,28,17,18,147,65,25,51,24,23,19,29,33,31,32,34,35,68,116,36,37,38,39,40,41,72,52,55,42,43,44,56,58,69,59,97,70,60,100,61,71,146,62,63,171,95,90,75,64,74,125,67,87,96,76,66,150,73,98,92,177,101,185,78,99,103,79,80,81,82,91,83,93,122,84,126,85,145,102,86,88,119,89,176,94,104,117,184,105,127,168,114,106,107,153,108,109,110,154,166,142,111,112,121,113,124,167,115,120,188,172,128,129,130,152,131,132,182,133,134,135,136,137,138,139,149,140,158,191,144,180,157,155,141,148,159,187,143,169,156,164,160,170,190,179,189,161,175,173,162,181,165,194,195,193,192,163,196,197,198,174,200,183,199,0,14937
133,193,175,95,121,129,78,1,2,26,71,51,69,34,3,6,4,24,8,25,7,9,5,10,45,49,29,11,12,13,17,14,15,16,18,19,28,20,23,21,22,27,30,93,32,31,54,72,50,35,123,52,65,46,56,33,47,67,126,53,36,37,38,39,48,122,57,96,66,55,40,97,41,42,43,91,44,58,59,68,105,60,74,61,70,62,63,64,103,102,101,76,77,92,73,99,153,100,80,75,79,94,81,82,83,84,85,86,87,88,107,89,90,104,127,106,110,124,98,108,109,180,119,111,130,112,113,125,114,120,115,170,116,171,117,128,172,146,131,179,118,137,134,135,132,147,148,162,164,136,163,181,149,178,138,173,139,140,141,142,143,150,176,144,156,161,145,154,169,157,151,158,152,155,159,160,182,177,165,183,197,174,166,187,167,194,185,184,168,189,199,188,186,190,191,192,200,198,195,196,0,14838
170,186,67,140,38,98,137,91,101,75,3,2,1,57,46,41,4,5,74,20,63,6,7,47,8,99,16,93,61,77,22,42,21,48,62,9,10,40,11,12,23,94,13,18,14,15,17,51,19,24,25,64,26,78,27,28,39,29,103,70,92,30,58,31,32,149,167,66,33,60,43,34,56,35,72,36,37,71,44,121,65,45,96,49,52,50,53,54,138,88,69,139,55,59,87,80,73,68,76,151,86,79,81,147,82,127,102,83,84,108,89,104,90,97,85,100,95,105,180,106,119,107,155,152,135,150,109,113,145,110,195,185,174,146,141,111,148,120,115,190,112,114,116,117,125,118,175,153,128,122,123,124,126,142,154,129,143,130,144,131,132,133,156,136,134,171,157,181,158,159,161,176,160,182,169,172,193,194,178,197,196,173,162,163,164,177,165,179,183,188,166,191,168,184,187,189,192,198,199,200,0,14722
159,102,162,139,99,169,180,64,72,4,51,6,8,3,1,52,2,7,10,13,106,9,107,5,16,105,11,12,88,17,14,94,15,18,19,27,20,71,77,21,49,22,23,73,30,31,24,32,25,48,26,28,29,33,34,35,46,36,37,116,47,62,38,39,40,176,42,117,41,45,43,66,113,44,142,50,120,65,53,109,54,110,55,87,114,56,57,115,58,59,63,60,76,61,67,68,118,101,69,143,70,177,74,75,119,78,79,80,81,86,85,111,82,83,167,84,127,164,123,121,89,90,124,91,125,163,92,100,93,95,132,165,108,96,97,98,141,112,103,104,131,166,140,130,188,122,126,133,129,128,148,134,149,135,150,155,136,151,137,138,144,168,174,145,146,152,147,158,153,170,160,154,171,187,196,178,181,183,175,172,179,156,173,193,190,157,185,161,186,198,191,192,189,195,184,182,194,197,199,200,0,14513
189,151,190,119,115,147,40,9,20,25,14,2,47,46,13,15,28,6,16,24,4,26,1,3,11,48,43,7,5,21,116,18,67,12,69,8,27,23,74,29,17,76,19,100,10,22,50,30,72,144,33,51,145,31,32,44,148,34,35,39,53,122,77,36,52,37,38,41,42,70,45,110,49,68,79,54,55,65,56,57,58,59,142,125,182,75,60,150,61,78,111,81,146,62,140,66,63,64,83,118,95,73,82,71,80,96,97,84,113,90,156,102,114,85,103,91,104,86,166,87,88,98,117,92,89,99,93,94,174,101,123,105,158,124,127,141,130,155,106,107,154,120,149,108,128,109,170,112,179,152,163,169,164,121,126,129,131,132,133,157,134,171,135,136,165,172,137,167,138,143,168,175,181,153,139,183,159,176,160,185,161,188,186,173,162,177,194,198,200,187,178,195,184,180,193,196,192,199,191,197,0,14802
181,168,64,55,80,164,34,143,9,39,72,10,73,82,63,125,167,2,74,11,110,27,1,4,3,8,84,22,7,6,35,5,12,15,13,14,32,16,17,49,18,23,19,20,26,21,24,111,81,33,91,28,25,29,31,38,130,123,30,112,83,36,50,116,113,92,37,60,41,114,67,94,42,40,45,51,115,117,43,71,118,46,57,61,69,141,52,44,54,62,47,66,101,120,152,65,129,56,48,93,53,70,68,58,75,59,77,121,76,78,85,122,97,79,124,102,86,87,88,99,89,90,155,100,95,163,96,144,98,103,104,105,135,127,106,145,107,109,126,178,148,128,157,160,183,147,108,146,131,119,158,132,133,153,134,142,156,166,149,151,136,175,199,169,137,150,154,138,139,140,159,162,179,161,165,173,170,171,182,186,174,176,188,184,190,189,172,177,187,185,194,180,191,192,193,195,196,197,198,200,0,14989
175,191,171,162,178,7,17,25,21,90,5,22,8,1,4,3,6,2,16,9,10,11,18,62,44,26,12,43,91,13,45,92,67,73,138,14,51,68,15,127,29,46,27,47,19,24,76,20,28,23,30,31,32,48,33,49,34,35,36,100,37,125,41,54,52,38,39,40,55,42,50,53,63,56,64,57,152,83,58,110,142,95,59,96,60,126,107,70,65,112,108,123,61,124,66,69,71,72,77,74,109,75,115,128,78,97,79,149,98,145,87,80,81,153,99,82,102,84,101,85,86,94,88,182,150,196,148,194,89,93,164,166,103,172,180,104,176,105,173,111,146,177,185,116,106,113,147,114,117,118,119,120,121,122,144,129,130,131,170,132,167,133,134,135,136,137,184,155,183,139,179,140,141,151,165,143,181,174,154,156,192,157,195,199,158,197,168,161,159,186,187,163,160,198,188,190,189,169,193,200,0,14696
