122,181,120,101,184,193,143,11,148,68,42,56,94,69,149,25,1,48,6,4,5,2,8,17,9,3,10,124,12,7,13,93,16,26,57,14,18,15,19,20,33,21,43,44,22,32,30,28,123,90,27,23,24,29,91,46,75,31,52,34,77,35,49,59,36,54,37,45,50,38,47,53,39,40,55,51,41,61,134,78,58,60,180,62,63,106,70,81,64,65,157,71,66,160,67,72,73,118,138,74,79,76,80,102,145,135,82,136,83,108,191,84,85,137,109,169,107,170,185,88,186,139,86,87,89,121,95,92,96,97,98,140,125,141,110,111,99,100,127,103,112,142,104,168,159,151,105,144,150,114,146,113,115,116,126,117,119,128,129,147,153,154,130,131,152,158,132,156,155,133,161,171,162,163,182,178,164,172,165,189,195,173,166,177,188,167,176,196,192,187,175,174,179,190,194,183,197,200,198,199,0,15995
184,132,70,62,76,89,75,36,44,179,23,58,95,2,96,22,10,19,46,99,9,124,119,3,1,97,20,5,6,24,8,4,7,16,11,12,13,26,65,14,34,39,66,15,25,71,21,67,17,18,27,28,29,42,30,43,31,69,40,72,61,32,73,33,74,35,37,78,79,38,68,41,147,45,128,47,48,100,175,49,77,50,51,52,53,54,114,60,122,82,55,81,120,56,63,57,64,80,59,103,91,131,83,149,84,123,93,92,85,129,98,86,101,87,118,94,102,88,151,90,104,135,130,105,125,106,107,108,127,153,109,110,126,111,116,115,148,117,133,112,188,150,121,113,182,159,134,136,152,137,138,139,155,186,140,141,142,143,173,144,145,156,146,154,183,158,185,157,178,181,161,176,160,162,163,189,164,165,192,166,190,167,172,174,168,169,187,191,180,199,170,193,177,195,196,171,194,197,198,200,0,16268
124,28,182,77,65,4,6,3,42,1,7,27,43,5,8,2,95,23,9,10,31,72,93,11,12,13,14,15,16,17,97,18,94,19,21,20,51,39,25,22,24,53,29,40,68,45,26,104,88,69,30,32,117,96,47,120,33,41,148,34,46,49,35,44,36,98,37,48,38,174,86,99,52,50,54,55,89,56,125,87,57,58,59,60,73,71,105,66,76,61,62,63,64,67,70,74,90,75,78,79,91,80,171,81,92,145,82,83,102,100,144,84,103,106,85,101,119,147,107,108,179,153,121,109,146,110,111,112,122,127,126,132,113,114,123,185,118,129,115,116,128,133,130,131,159,183,134,149,135,150,136,137,157,181,138,139,155,140,170,178,141,186,158,154,151,142,143,152,156,160,175,163,161,162,172,176,173,164,177,165,166,167,168,180,187,190,188,191,192,189,184,169,195,196,193,194,197,200,198,199,0,16482
65,99,144,75,47,169,118,36,76,59,122,138,40,91,39,16,139,5,35,46,14,12,3,9,114,26,34,6,1,25,27,15,4,8,123,10,2,11,97,41,7,13,17,115,18,44,101,19,20,142,45,94,180,21,102,22,165,23,126,24,28,42,29,61,30,67,73,37,31,32,68,74,33,95,38,82,69,43,66,60,48,57,49,112,50,51,52,58,53,54,100,62,98,55,56,77,143,63,71,64,70,140,72,83,86,141,116,78,84,79,80,81,119,92,85,87,120,88,121,89,90,93,96,166,103,104,105,147,106,107,108,109,149,113,110,111,117,168,127,129,167,124,176,125,128,130,170,131,171,158,132,177,133,134,135,136,137,172,145,151,146,148,152,157,150,159,186,153,184,154,155,179,156,178,160,173,161,162,174,181,182,192,163,190,194,164,195,175,183,189,188,198,193,185,187,199,197,196,200,191,0,16348
179,173,187,141,107,129,122,138,90,48,71,33,178,46,1,30,2,23,4,3,5,6,10,7,8,9,137,16,11,15,12,79,13,14,72,95,27,47,17,18,19,26,20,103,25,21,22,24,31,28,34,29,49,50,32,147,51,35,36,37,38,52,39,69,40,146,41,42,70,43,54,53,123,44,55,45,96,56,97,75,77,57,58,59,78,91,153,60,67,98,61,62,68,65,74,63,88,177,73,66,64,76,100,92,80,101,81,82,93,83,102,84,85,86,89,94,87,126,151,110,99,104,108,168,105,111,112,106,127,109,113,114,140,160,115,116,117,118,156,119,157,152,120,121,124,125,155,139,128,130,131,132,133,150,134,142,154,148,143,135,144,172,161,184,174,159,136,145,169,158,149,170,162,188,171,163,190,180,191,164,165,181,182,175,166,186,176,183,192,167,185,189,198,195,199,194,193,196,197,200,0,16157
172,171,126,44,124,127,43,93,50,24,99,17,178,42,22,5,7,25,19,38,1,2,3,8,6,28,26,52,4,27,9,10,88,47,11,12,13,14,15,95,16,45,90,41,23,18,144,21,20,46,29,125,39,30,48,31,49,32,40,72,33,34,35,98,36,37,51,53,154,145,54,55,96,56,121,57,58,86,123,160,101,59,60,122,94,61,73,62,74,63,64,65,66,75,85,67,105,76,68,69,97,70,77,71,194,78,147,131,102,79,80,81,103,82,134,104,100,150,87,106,128,142,83,84,92,89,91,130,107,108,109,110,111,180,112,113,120,114,146,115,119,116,117,153,132,167,118,129,133,135,143,195,136,137,155,138,151,139,140,170,148,176,177,168,152,149,169,141,156,157,175,158,159,189,182,197,187,161,188,181,162,186,163,196,173,164,165,166,191,183,184,185,174,190,192,179,198,193,199,200,0,16132
140,160,49,19,28,127,148,6,45,11,110,162,30,161,46,2,10,1,27,5,3,26,13,9,7,48,47,21,4,12,8,22,14,23,15,100,24,139,86,16,29,17,25,18,80,20,31,32,50,33,81,37,34,35,36,38,84,39,51,55,56,53,40,41,61,42,88,52,43,44,54,57,58,59,60,101,157,63,62,102,193,146,123,64,73,75,65,78,74,72,66,79,67,76,68,77,106,69,70,99,125,71,82,180,83,85,87,103,89,107,90,91,152,92,93,94,138,95,96,97,108,147,104,98,173,105,109,111,112,113,114,115,116,149,151,144,143,117,118,119,126,120,121,124,122,128,129,141,130,131,132,150,133,134,135,153,136,154,137,155,142,156,187,177,159,145,165,158,174,163,164,166,167,175,168,176,172,184,169,185,170,181,188,178,182,179,171,197,183,194,189,192,186,196,195,198,190,200,191,199,0,16297
179,73,147,143,116,46,126,32,144,71,26,8,1,21,92,2,52,29,22,48,18,5,68,3,4,10,6,7,57,23,9,11,12,13,65,14,27,25,15,24,16,28,30,17,35,20,49,54,98,118,19,55,31,33,34,36,89,53,37,38,39,66,40,41,42,100,119,50,43,44,45,123,51,47,133,56,154,67,58,69,93,120,77,59,60,127,64,153,61,74,78,70,112,62,79,96,72,99,63,76,97,75,80,81,178,82,83,84,130,101,85,86,87,131,88,91,94,156,114,103,90,115,102,95,145,170,146,104,105,106,107,122,148,121,108,125,117,129,109,159,124,128,132,135,192,110,149,139,111,113,155,141,134,142,184,160,136,137,152,140,158,151,163,189,150,138,157,161,162,164,165,166,167,175,168,169,181,182,171,187,172,176,173,186,177,174,183,190,185,180,188,193,195,196,197,198,199,194,191,200,0,16268
199,41,135,141,11,53,77,61,48,21,47,13,2,63,70,92,1,3,113,4,27,147,69,7,117,78,8,71,9,5,6,15,10,12,14,29,16,79,17,146,80,64,23,73,40,18,74,20,93,19,94,67,42,22,51,25,28,26,24,30,31,95,65,32,33,72,96,34,35,36,37,39,118,50,38,43,44,45,68,46,52,103,49,62,54,55,56,57,58,59,81,168,75,60,142,76,176,66,82,83,119,123,84,85,121,86,126,87,88,169,97,89,90,102,98,91,99,100,105,170,164,101,104,151,106,112,143,107,157,108,125,109,127,116,163,110,148,111,114,149,124,138,128,115,120,122,188,139,171,140,129,130,172,131,132,133,150,136,156,165,137,134,177,153,152,144,145,173,154,179,155,166,178,174,182,158,159,160,175,195,185,167,161,162,180,193,184,186,183,191,189,181,196,187,192,200,190,194,197,198,0,16230
171,102,63,118,75,41,166,143,65,167,66,7,9,17,45,1,42,46,19,22,2,18,3,4,40,5,91,6,34,43,8,10,11,24,168,38,12,33,32,116,13,14,15,47,48,16,51,20,176,21,26,23,61,174,25,36,49,92,27,71,28,180,29,50,136,35,88,30,31,67,68,64,44,170,37,119,39,53,52,93,54,55,56,57,58,72,76,175,112,59,137,60,69,62,70,73,74,77,78,99,79,121,80,81,82,83,84,85,122,100,86,89,126,87,123,101,169,90,124,94,173,95,96,97,98,103,146,104,142,105,106,107,127,113,114,140,117,115,108,128,144,109,110,111,145,120,125,138,172,157,139,129,147,130,131,141,190,132,191,135,133,151,134,177,148,152,149,150,153,154,159,189,158,192,155,156,160,161,162,163,199,181,195,188,164,182,165,178,179,183,187,186,197,184,185,193,194,196,198,200,0,16306
